"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-71",706,0.708989168977778,4.20740264117778,2008,"Natural"
"WR08-71",707,0.70899119,4.212820201,2008,"Natural"
"WR08-71",708,0.70899245575,4.22517973856667,2008,"Natural"
"WR08-71",709,0.7089937215,4.23753927613333,2008,"Natural"
"WR08-71",710,0.70899498725,4.2498988137,2008,"Natural"
"WR08-71",711,0.708996253,4.26225835126667,2008,"Natural"
"WR08-71",712,0.70899751875,4.27461788883333,2008,"Natural"
"WR08-71",713,0.7089987845,4.2869774264,2008,"Natural"
"WR08-71",714,0.70900005025,4.29933696396667,2008,"Natural"
"WR08-71",715,0.709001316,4.31169650153333,2008,"Natural"
"WR08-71",716,0.70900258175,4.3240560391,2008,"Natural"
"WR08-71",717,0.7090038475,4.33641557666667,2008,"Natural"
"WR08-71",718,0.70900511325,4.34877511423333,2008,"Natural"
"WR08-71",719,0.709006379,4.3611346518,2008,"Natural"
"WR08-71",720,0.70900764475,4.37349418936667,2008,"Natural"
"WR08-71",721,0.7090089105,4.38585372693333,2008,"Natural"
"WR08-71",722,0.70901017625,4.3982132645,2008,"Natural"
"WR08-71",723,0.709011442,4.41057280206667,2008,"Natural"
"WR08-71",724,0.70901270775,4.42293233963333,2008,"Natural"
"WR08-71",725,0.7090139735,4.4352918772,2008,"Natural"
"WR08-71",726,0.70901523925,4.44765141476667,2008,"Natural"
"WR08-71",727,0.709016505,4.46001095233333,2008,"Natural"
"WR08-71",728,0.70901777075,4.4723704899,2008,"Natural"
"WR08-71",729,0.7090190365,4.48473002746667,2008,"Natural"
"WR08-71",730,0.70902030225,4.49708956503333,2008,"Natural"
"WR08-71",731,0.709021568,4.5094491026,2008,"Natural"
"WR08-71",732,0.70902283375,4.52180864016667,2008,"Natural"
"WR08-71",733,0.7090240995,4.53416817773333,2008,"Natural"
"WR08-71",734,0.70902536525,4.5465277153,2008,"Natural"
"WR08-71",735,0.709026631,4.55888725286667,2008,"Natural"
"WR08-71",736,0.70902789675,4.57124679043333,2008,"Natural"
"WR08-71",737,0.7090291625,4.583606328,2008,"Natural"
"WR08-71",738,0.70903042825,4.59596586556667,2008,"Natural"
"WR08-71",739,0.709031694,4.60832540313333,2008,"Natural"
"WR08-71",740,0.70903295975,4.6206849407,2008,"Natural"
"WR08-71",741,0.7090342255,4.63304447826667,2008,"Natural"
"WR08-71",742,0.70903549125,4.64540401583333,2008,"Natural"
"WR08-71",743,0.709036757,4.6577635534,2008,"Natural"
"WR08-71",744,0.70903802275,4.67012309096667,2008,"Natural"
"WR08-71",745,0.7090392885,4.68248262853333,2008,"Natural"
"WR08-71",746,0.70904055425,4.6948421661,2008,"Natural"
"WR08-71",747,0.70904182,4.70720170366667,2008,"Natural"
"WR08-71",748,0.70904308575,4.71956124123333,2008,"Natural"
"WR08-71",749,0.7090443515,4.7319207788,2008,"Natural"
"WR08-71",750,0.70904561725,4.74428031636667,2008,"Natural"
"WR08-71",751,0.709046883,4.75663985393333,2008,"Natural"
"WR08-71",752,0.70904814875,4.7689993915,2008,"Natural"
"WR08-71",753,0.7090494145,4.78135892906667,2008,"Natural"
"WR08-71",754,0.70905068025,4.79371846663333,2008,"Natural"
"WR08-71",755,0.709051946,4.8060780042,2008,"Natural"
"WR08-71",756,0.70905321175,4.81843754176667,2008,"Natural"
"WR08-71",757,0.7090544775,4.83079707933333,2008,"Natural"
"WR08-71",758,0.70905574325,4.8431566169,2008,"Natural"
"WR08-71",759,0.709057009,4.85551615446667,2008,"Natural"
"WR08-71",760,0.70905827475,4.86787569203333,2008,"Natural"
"WR08-71",761,0.7090595405,4.8802352296,2008,"Natural"
"WR08-71",762,0.70906080625,4.89259476716667,2008,"Natural"
"WR08-71",763,0.709062072,4.90495430473333,2008,"Natural"
"WR08-71",764,0.70906333775,4.9173138423,2008,"Natural"
"WR08-71",765,0.7090646035,4.92967337986667,2008,"Natural"
"WR08-71",766,0.70906586925,4.94203291743333,2008,"Natural"
"WR08-72",42,0.707182408113208,1.78592319128302,2008,"Natural"
"WR08-72",43,0.707183126226415,1.79420910456604,2008,"Natural"
"WR08-72",44,0.707183844339623,1.80249501784906,2008,"Natural"
"WR08-72",45,0.70718456245283,1.81078093113208,2008,"Natural"
"WR08-72",46,0.707185280566038,1.81906684441509,2008,"Natural"
"WR08-72",47,0.707185998679245,1.82735275769811,2008,"Natural"
"WR08-72",48,0.707186716792453,1.83563867098113,2008,"Natural"
"WR08-72",49,0.70718743490566,1.84392458426415,2008,"Natural"
"WR08-72",50,0.707188153018868,1.85221049754717,2008,"Natural"
"WR08-72",51,0.707188871132075,1.86049641083019,2008,"Natural"
"WR08-72",52,0.707189589245283,1.86878232411321,2008,"Natural"
"WR08-72",53,0.707190307358491,1.87706823739623,2008,"Natural"
"WR08-72",54,0.707191025471698,1.88535415067925,2008,"Natural"
"WR08-72",55,0.707191743584906,1.89364006396226,2008,"Natural"
"WR08-72",56,0.707192461698113,1.90192597724528,2008,"Natural"
"WR08-72",57,0.707193179811321,1.9102118905283,2008,"Natural"
"WR08-72",58,0.707193897924528,1.91849780381132,2008,"Natural"
"WR08-72",59,0.707194616037736,1.92678371709434,2008,"Natural"
"WR08-72",60,0.707195334150943,1.93506963037736,2008,"Natural"
"WR08-72",61,0.707196052264151,1.94335554366038,2008,"Natural"
"WR08-72",62,0.707196770377359,1.9516414569434,2008,"Natural"
"WR08-72",63,0.707197488490566,1.95992737022642,2008,"Natural"
"WR08-72",64,0.707198206603774,1.96821328350943,2008,"Natural"
"WR08-72",65,0.707198924716981,1.97649919679245,2008,"Natural"
"WR08-72",66,0.707199642830189,1.98478511007547,2008,"Natural"
"WR08-72",67,0.707200360943396,1.99307102335849,2008,"Natural"
"WR08-72",68,0.707201079056604,2.00135693664151,2008,"Natural"
"WR08-72",69,0.707201797169811,2.00964284992453,2008,"Natural"
"WR08-72",70,0.707202515283019,2.01792876320755,2008,"Natural"
"WR08-72",71,0.707203233396226,2.02621467649057,2008,"Natural"
"WR08-72",72,0.707203951509434,2.03450058977359,2008,"Natural"
"WR08-72",73,0.707204669622642,2.0427865030566,2008,"Natural"
"WR08-72",74,0.707205387735849,2.05107241633962,2008,"Natural"
"WR08-72",75,0.707206105849057,2.05935832962264,2008,"Natural"
"WR08-72",76,0.707206823962264,2.06764424290566,2008,"Natural"
"WR08-72",77,0.707207542075472,2.07593015618868,2008,"Natural"
"WR08-72",78,0.707208260188679,2.0842160694717,2008,"Natural"
"WR08-72",79,0.707208978301887,2.09250198275472,2008,"Natural"
"WR08-72",80,0.707209696415094,2.10078789603774,2008,"Natural"
"WR08-72",81,0.707210414528302,2.10907380932075,2008,"Natural"
"WR08-72",82,0.707211132641509,2.11735972260377,2008,"Natural"
"WR08-72",83,0.707211850754717,2.12564563588679,2008,"Natural"
"WR08-72",84,0.707212568867925,2.13393154916981,2008,"Natural"
"WR08-72",85,0.707213286981132,2.14221746245283,2008,"Natural"
"WR08-72",86,0.70721400509434,2.15050337573585,2008,"Natural"
"WR08-72",87,0.707214723207547,2.15878928901887,2008,"Natural"
"WR08-72",88,0.707215441320755,2.16707520230189,2008,"Natural"
"WR08-72",89,0.707216159433962,2.17536111558491,2008,"Natural"
"WR08-72",90,0.70721687754717,2.18364702886792,2008,"Natural"
"WR08-72",91,0.707217595660377,2.19193294215094,2008,"Natural"
"WR08-72",92,0.707218313773585,2.20021885543396,2008,"Natural"
"WR08-72",93,0.707219031886792,2.20850476871698,2008,"Natural"
"WR08-72",94,0.70721975,2.216790682,2008,"Natural"
"WR08-72",95,0.707196786411765,2.21783684237255,2008,"Natural"
"WR08-72",96,0.707173822823529,2.2188830027451,2008,"Natural"
"WR08-72",97,0.707150859235294,2.21992916311765,2008,"Natural"
"WR08-72",98,0.707127895647059,2.2209753234902,2008,"Natural"
"WR08-72",99,0.707104932058824,2.22202148386275,2008,"Natural"
"WR08-72",100,0.707081968470588,2.22306764423529,2008,"Natural"
"WR08-72",101,0.707059004882353,2.22411380460784,2008,"Natural"
"WR08-72",102,0.707036041294118,2.22515996498039,2008,"Natural"
"WR08-72",103,0.707013077705882,2.22620612535294,2008,"Natural"
"WR08-72",104,0.706990114117647,2.22725228572549,2008,"Natural"
"WR08-72",105,0.706967150529412,2.22829844609804,2008,"Natural"
"WR08-72",106,0.706944186941177,2.22934460647059,2008,"Natural"
"WR08-72",107,0.706921223352941,2.23039076684314,2008,"Natural"
"WR08-72",108,0.706898259764706,2.23143692721569,2008,"Natural"
"WR08-72",109,0.706875296176471,2.23248308758824,2008,"Natural"
"WR08-72",110,0.706852332588235,2.23352924796078,2008,"Natural"
"WR08-72",111,0.706829369,2.23457540833333,2008,"Natural"
"WR08-72",112,0.706806405411765,2.23562156870588,2008,"Natural"
"WR08-72",113,0.706783441823529,2.23666772907843,2008,"Natural"
"WR08-72",114,0.706760478235294,2.23771388945098,2008,"Natural"
"WR08-72",115,0.706737514647059,2.23876004982353,2008,"Natural"
"WR08-72",116,0.706714551058824,2.23980621019608,2008,"Natural"
"WR08-72",117,0.706691587470588,2.24085237056863,2008,"Natural"
"WR08-72",118,0.706668623882353,2.24189853094118,2008,"Natural"
"WR08-72",119,0.706645660294118,2.24294469131373,2008,"Natural"
"WR08-72",120,0.706622696705882,2.24399085168627,2008,"Natural"
"WR08-72",121,0.706599733117647,2.24503701205882,2008,"Natural"
"WR08-72",122,0.706576769529412,2.24608317243137,2008,"Natural"
"WR08-72",123,0.706553805941177,2.24712933280392,2008,"Natural"
"WR08-72",124,0.706530842352941,2.24817549317647,2008,"Natural"
"WR08-72",125,0.706507878764706,2.24922165354902,2008,"Natural"
"WR08-72",126,0.706484915176471,2.25026781392157,2008,"Natural"
"WR08-72",127,0.706461951588235,2.25131397429412,2008,"Natural"
"WR08-72",128,0.706438988,2.25236013466667,2008,"Natural"
"WR08-72",129,0.706416024411765,2.25340629503922,2008,"Natural"
"WR08-72",130,0.706393060823529,2.25445245541176,2008,"Natural"
"WR08-72",131,0.706370097235294,2.25549861578431,2008,"Natural"
"WR08-72",132,0.706347133647059,2.25654477615686,2008,"Natural"
"WR08-72",133,0.706324170058824,2.25759093652941,2008,"Natural"
"WR08-72",134,0.706301206470588,2.25863709690196,2008,"Natural"
"WR08-72",135,0.706278242882353,2.25968325727451,2008,"Natural"
"WR08-72",136,0.706255279294118,2.26072941764706,2008,"Natural"
"WR08-72",137,0.706232315705882,2.26177557801961,2008,"Natural"
"WR08-72",138,0.706209352117647,2.26282173839216,2008,"Natural"
"WR08-72",139,0.706186388529412,2.26386789876471,2008,"Natural"
"WR08-72",140,0.706163424941177,2.26491405913725,2008,"Natural"
"WR08-72",141,0.706140461352941,2.2659602195098,2008,"Natural"
"WR08-72",142,0.706117497764706,2.26700637988235,2008,"Natural"
"WR08-72",143,0.706094534176471,2.2680525402549,2008,"Natural"
"WR08-72",144,0.706071570588235,2.26909870062745,2008,"Natural"
"WR08-72",145,0.706048607,2.270144861,2008,"Natural"
"WR08-72",146,0.706044687246154,2.26897754836923,2008,"Natural"
"WR08-72",147,0.706040767492308,2.26781023573846,2008,"Natural"
"WR08-72",148,0.706036847738462,2.26664292310769,2008,"Natural"
"WR08-72",149,0.706032927984615,2.26547561047692,2008,"Natural"
"WR08-72",150,0.706029008230769,2.26430829784615,2008,"Natural"
"WR08-72",151,0.706025088476923,2.26314098521538,2008,"Natural"
"WR08-72",152,0.706021168723077,2.26197367258462,2008,"Natural"
"WR08-72",153,0.706017248969231,2.26080635995385,2008,"Natural"
"WR08-72",154,0.706013329215385,2.25963904732308,2008,"Natural"
"WR08-72",155,0.706009409461539,2.25847173469231,2008,"Natural"
"WR08-72",156,0.706005489707692,2.25730442206154,2008,"Natural"
"WR08-72",157,0.706001569953846,2.25613710943077,2008,"Natural"
"WR08-72",158,0.7059976502,2.2549697968,2008,"Natural"
"WR08-72",159,0.705993730446154,2.25380248416923,2008,"Natural"
"WR08-72",160,0.705989810692308,2.25263517153846,2008,"Natural"
"WR08-72",161,0.705985890938462,2.25146785890769,2008,"Natural"
"WR08-72",162,0.705981971184615,2.25030054627692,2008,"Natural"
"WR08-72",163,0.705978051430769,2.24913323364615,2008,"Natural"
"WR08-72",164,0.705974131676923,2.24796592101538,2008,"Natural"
"WR08-72",165,0.705970211923077,2.24679860838462,2008,"Natural"
"WR08-72",166,0.705966292169231,2.24563129575385,2008,"Natural"
"WR08-72",167,0.705962372415385,2.24446398312308,2008,"Natural"
"WR08-72",168,0.705958452661539,2.24329667049231,2008,"Natural"
"WR08-72",169,0.705954532907692,2.24212935786154,2008,"Natural"
"WR08-72",170,0.705950613153846,2.24096204523077,2008,"Natural"
"WR08-72",171,0.7059466934,2.2397947326,2008,"Natural"
"WR08-72",172,0.705942773646154,2.23862741996923,2008,"Natural"
"WR08-72",173,0.705938853892308,2.23746010733846,2008,"Natural"
"WR08-72",174,0.705934934138462,2.23629279470769,2008,"Natural"
"WR08-72",175,0.705931014384615,2.23512548207692,2008,"Natural"
"WR08-72",176,0.705927094630769,2.23395816944615,2008,"Natural"
"WR08-72",177,0.705923174876923,2.23279085681538,2008,"Natural"
"WR08-72",178,0.705919255123077,2.23162354418462,2008,"Natural"
"WR08-72",179,0.705915335369231,2.23045623155385,2008,"Natural"
"WR08-72",180,0.705911415615385,2.22928891892308,2008,"Natural"
"WR08-72",181,0.705907495861539,2.22812160629231,2008,"Natural"
"WR08-72",182,0.705903576107692,2.22695429366154,2008,"Natural"
"WR08-72",183,0.705899656353846,2.22578698103077,2008,"Natural"
"WR08-72",184,0.7058957366,2.2246196684,2008,"Natural"
"WR08-72",185,0.705891816846154,2.22345235576923,2008,"Natural"
"WR08-72",186,0.705887897092308,2.22228504313846,2008,"Natural"
"WR08-72",187,0.705883977338462,2.22111773050769,2008,"Natural"
"WR08-72",188,0.705880057584615,2.21995041787692,2008,"Natural"
"WR08-72",189,0.705876137830769,2.21878310524615,2008,"Natural"
"WR08-72",190,0.705872218076923,2.21761579261538,2008,"Natural"
"WR08-72",191,0.705868298323077,2.21644847998462,2008,"Natural"
"WR08-72",192,0.705864378569231,2.21528116735385,2008,"Natural"
"WR08-72",193,0.705860458815385,2.21411385472308,2008,"Natural"
"WR08-72",194,0.705856539061539,2.21294654209231,2008,"Natural"
"WR08-72",195,0.705852619307692,2.21177922946154,2008,"Natural"
"WR08-72",196,0.705848699553846,2.21061191683077,2008,"Natural"
"WR08-72",197,0.7058447798,2.2094446042,2008,"Natural"
"WR08-72",198,0.705840860046154,2.20827729156923,2008,"Natural"
"WR08-72",199,0.705836940292308,2.20710997893846,2008,"Natural"
"WR08-72",200,0.705833020538462,2.20594266630769,2008,"Natural"
"WR08-72",201,0.705829100784615,2.20477535367692,2008,"Natural"
"WR08-72",202,0.705825181030769,2.20360804104615,2008,"Natural"
"WR08-72",203,0.705821261276923,2.20244072841538,2008,"Natural"
"WR08-72",204,0.705817341523077,2.20127341578462,2008,"Natural"
"WR08-72",205,0.705813421769231,2.20010610315385,2008,"Natural"
"WR08-72",206,0.705809502015385,2.19893879052308,2008,"Natural"
"WR08-72",207,0.705805582261539,2.19777147789231,2008,"Natural"
"WR08-72",208,0.705801662507692,2.19660416526154,2008,"Natural"
"WR08-72",209,0.705797742753846,2.19543685263077,2008,"Natural"
"WR08-72",210,0.705793823,2.19426954,2008,"Natural"
"WR08-72",211,0.705778509174603,2.19299913046032,2008,"Natural"
"WR08-72",212,0.705763195349206,2.19172872092064,2008,"Natural"
"WR08-72",213,0.70574788152381,2.19045831138095,2008,"Natural"
"WR08-72",214,0.705732567698413,2.18918790184127,2008,"Natural"
"WR08-72",215,0.705717253873016,2.18791749230159,2008,"Natural"
"WR08-72",216,0.705701940047619,2.1866470827619,2008,"Natural"
"WR08-72",217,0.705686626222222,2.18537667322222,2008,"Natural"
"WR08-72",218,0.705671312396825,2.18410626368254,2008,"Natural"
"WR08-72",219,0.705655998571429,2.18283585414286,2008,"Natural"
"WR08-72",220,0.705640684746032,2.18156544460317,2008,"Natural"
"WR08-72",221,0.705625370920635,2.18029503506349,2008,"Natural"
"WR08-72",222,0.705610057095238,2.17902462552381,2008,"Natural"
"WR08-72",223,0.705594743269841,2.17775421598413,2008,"Natural"
"WR08-72",224,0.705579429444445,2.17648380644444,2008,"Natural"
"WR08-72",225,0.705564115619048,2.17521339690476,2008,"Natural"
"WR08-72",226,0.705548801793651,2.17394298736508,2008,"Natural"
"WR08-72",227,0.705533487968254,2.1726725778254,2008,"Natural"
"WR08-72",228,0.705518174142857,2.17140216828571,2008,"Natural"
"WR08-72",229,0.70550286031746,2.17013175874603,2008,"Natural"
"WR08-72",230,0.705487546492064,2.16886134920635,2008,"Natural"
"WR08-72",231,0.705472232666667,2.16759093966667,2008,"Natural"
"WR08-72",232,0.70545691884127,2.16632053012698,2008,"Natural"
"WR08-72",233,0.705441605015873,2.1650501205873,2008,"Natural"
"WR08-72",234,0.705426291190476,2.16377971104762,2008,"Natural"
"WR08-72",235,0.705410977365079,2.16250930150794,2008,"Natural"
"WR08-72",236,0.705395663539683,2.16123889196825,2008,"Natural"
"WR08-72",237,0.705380349714286,2.15996848242857,2008,"Natural"
"WR08-72",238,0.705365035888889,2.15869807288889,2008,"Natural"
"WR08-72",239,0.705349722063492,2.15742766334921,2008,"Natural"
"WR08-72",240,0.705334408238095,2.15615725380952,2008,"Natural"
"WR08-72",241,0.705319094412698,2.15488684426984,2008,"Natural"
"WR08-72",242,0.705303780587302,2.15361643473016,2008,"Natural"
"WR08-72",243,0.705288466761905,2.15234602519048,2008,"Natural"
"WR08-72",244,0.705273152936508,2.15107561565079,2008,"Natural"
"WR08-72",245,0.705257839111111,2.14980520611111,2008,"Natural"
"WR08-72",246,0.705242525285714,2.14853479657143,2008,"Natural"
"WR08-72",247,0.705227211460318,2.14726438703175,2008,"Natural"
"WR08-72",248,0.705211897634921,2.14599397749206,2008,"Natural"
"WR08-72",249,0.705196583809524,2.14472356795238,2008,"Natural"
"WR08-72",250,0.705181269984127,2.1434531584127,2008,"Natural"
"WR08-72",251,0.70516595615873,2.14218274887302,2008,"Natural"
"WR08-72",252,0.705150642333333,2.14091233933333,2008,"Natural"
"WR08-72",253,0.705135328507936,2.13964192979365,2008,"Natural"
"WR08-72",254,0.70512001468254,2.13837152025397,2008,"Natural"
"WR08-72",255,0.705104700857143,2.13710111071429,2008,"Natural"
"WR08-72",256,0.705089387031746,2.1358307011746,2008,"Natural"
"WR08-72",257,0.705074073206349,2.13456029163492,2008,"Natural"
"WR08-72",258,0.705058759380952,2.13328988209524,2008,"Natural"
"WR08-72",259,0.705043445555556,2.13201947255556,2008,"Natural"
"WR08-72",260,0.705028131730159,2.13074906301587,2008,"Natural"
"WR08-72",261,0.705012817904762,2.12947865347619,2008,"Natural"
"WR08-72",262,0.704997504079365,2.12820824393651,2008,"Natural"
"WR08-72",263,0.704982190253968,2.12693783439683,2008,"Natural"
"WR08-72",264,0.704966876428571,2.12566742485714,2008,"Natural"
"WR08-72",265,0.704951562603175,2.12439701531746,2008,"Natural"
"WR08-72",266,0.704936248777778,2.12312660577778,2008,"Natural"
"WR08-72",267,0.704920934952381,2.1218561962381,2008,"Natural"
"WR08-72",268,0.704905621126984,2.12058578669841,2008,"Natural"
"WR08-72",269,0.704890307301587,2.11931537715873,2008,"Natural"
"WR08-72",270,0.704874993476191,2.11804496761905,2008,"Natural"
"WR08-72",271,0.704859679650794,2.11677455807936,2008,"Natural"
"WR08-72",272,0.704844365825397,2.11550414853968,2008,"Natural"
"WR08-72",273,0.704829052,2.114233739,2008,"Natural"
"WR08-72",274,0.704831461918367,2.11825243920408,2008,"Natural"
"WR08-72",275,0.704833871836735,2.12227113940816,2008,"Natural"
"WR08-72",276,0.704836281755102,2.12628983961224,2008,"Natural"
"WR08-72",277,0.704838691673469,2.13030853981633,2008,"Natural"
"WR08-72",278,0.704841101591837,2.13432724002041,2008,"Natural"
"WR08-72",279,0.704843511510204,2.13834594022449,2008,"Natural"
