"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-27",725,0.708774431099959,2.49629683981763,2007,"Natural"
"WR07-27",726,0.708774711158659,2.49752909809896,2007,"Natural"
"WR07-27",727,0.708774991217359,2.4987613563803,2007,"Natural"
"WR07-27",728,0.708775271276059,2.49999361466163,2007,"Natural"
"WR07-27",729,0.70877555133476,2.50122587294297,2007,"Natural"
"WR07-27",730,0.70877583139346,2.5024581312243,2007,"Natural"
"WR07-27",731,0.70877611145216,2.50369038950564,2007,"Natural"
"WR07-27",732,0.708776391510861,2.50492264778698,2007,"Natural"
"WR07-27",733,0.708776671569561,2.50615490606831,2007,"Natural"
"WR07-27",734,0.708776951628261,2.50738716434965,2007,"Natural"
"WR07-27",735,0.708777231686962,2.50861942263098,2007,"Natural"
"WR07-27",736,0.708777511745662,2.50985168091232,2007,"Natural"
"WR07-27",737,0.708777791804362,2.51108393919366,2007,"Natural"
"WR07-27",738,0.708778071863063,2.51231619747499,2007,"Natural"
"WR07-27",739,0.708778351921763,2.51354845575633,2007,"Natural"
"WR07-27",740,0.708778631980463,2.51478071403766,2007,"Natural"
"WR07-27",741,0.708778912039163,2.516012972319,2007,"Natural"
"WR07-27",742,0.708779192097864,2.51724523060033,2007,"Natural"
"WR07-27",743,0.708779472156564,2.51847748888167,2007,"Natural"
"WR07-27",744,0.708779752215264,2.51970974716301,2007,"Natural"
"WR07-27",745,0.708780032273965,2.52094200544434,2007,"Natural"
"WR07-27",746,0.708780312332665,2.52217426372568,2007,"Natural"
"WR07-27",747,0.708780592391365,2.52340652200701,2007,"Natural"
"WR07-27",748,0.708780872450065,2.52463878028835,2007,"Natural"
"WR07-27",749,0.708781152508766,2.52587103856968,2007,"Natural"
"WR07-27",750,0.708781432567466,2.52710329685102,2007,"Natural"
"WR07-27",751,0.708781712626166,2.52833555513236,2007,"Natural"
"WR07-27",752,0.708781992684867,2.52956781341369,2007,"Natural"
"WR07-27",753,0.708782272743567,2.53080007169503,2007,"Natural"
"WR07-27",754,0.708782552802267,2.53203232997636,2007,"Natural"
"WR07-27",755,0.708782832860968,2.5332645882577,2007,"Natural"
"WR07-27",756,0.708783112919668,2.53449684653903,2007,"Natural"
"WR07-27",757,0.708783392978368,2.53572910482037,2007,"Natural"
"WR07-27",758,0.708783673037069,2.53696136310171,2007,"Natural"
"WR07-27",759,0.708783953095769,2.53819362138304,2007,"Natural"
"WR07-27",760,0.708784233154469,2.53942587966438,2007,"Natural"
"WR07-27",761,0.708784513213169,2.54065813794571,2007,"Natural"
"WR07-27",762,0.70878479327187,2.54189039622705,2007,"Natural"
"WR07-27",763,0.70878507333057,2.54312265450839,2007,"Natural"
"WR07-27",764,0.70878535338927,2.54435491278972,2007,"Natural"
"WR07-27",765,0.708785633447971,2.54558717107106,2007,"Natural"
"WR07-27",766,0.708785913506671,2.54681942935239,2007,"Natural"
"WR07-27",767,0.708786193565371,2.54805168763373,2007,"Natural"
"WR07-27",768,0.708786473624072,2.54928394591506,2007,"Natural"
"WR07-27",769,0.708786753682772,2.5505162041964,2007,"Natural"
"WR07-27",770,0.708787033741472,2.55174846247774,2007,"Natural"
"WR07-27",771,0.708787313800173,2.55298072075907,2007,"Natural"
"WR07-27",772,0.708787593858873,2.55421297904041,2007,"Natural"
"WR07-27",773,0.708787873917573,2.55544523732174,2007,"Natural"
"WR07-27",774,0.708788153976273,2.55667749560308,2007,"Natural"
"WR07-27",775,0.708788434034974,2.55790975388441,2007,"Natural"
"WR07-27",776,0.708788714093674,2.55914201216575,2007,"Natural"
"WR07-27",777,0.708788994152374,2.56037427044709,2007,"Natural"
"WR07-27",778,0.708789274211075,2.56160652872842,2007,"Natural"
"WR07-27",779,0.708789554269775,2.56283878700976,2007,"Natural"
"WR07-27",780,0.708789834328475,2.56407104529109,2007,"Natural"
"WR07-27",781,0.708790114387176,2.56530330357243,2007,"Natural"
"WR07-27",782,0.708790394445876,2.56653556185376,2007,"Natural"
"WR07-27",783,0.708790674504576,2.5677678201351,2007,"Natural"
"WR07-27",784,0.708790954563276,2.56900007841644,2007,"Natural"
"WR07-27",785,0.708791234621977,2.57023233669777,2007,"Natural"
"WR07-27",786,0.708791514680677,2.57146459497911,2007,"Natural"
"WR07-27",787,0.708791794739377,2.57269685326044,2007,"Natural"
"WR07-27",788,0.708792074798078,2.57392911154178,2007,"Natural"
"WR07-27",789,0.708792354856778,2.57516136982311,2007,"Natural"
"WR07-27",790,0.708792634915478,2.57639362810445,2007,"Natural"
"WR07-27",791,0.708792914974179,2.57762588638579,2007,"Natural"
"WR07-27",792,0.708793195032879,2.57885814466712,2007,"Natural"
"WR07-27",793,0.708793475091579,2.58009040294846,2007,"Natural"
"WR07-27",794,0.70879375515028,2.58132266122979,2007,"Natural"
"WR07-27",795,0.70879403520898,2.58255491951113,2007,"Natural"
"WR07-27",796,0.70879431526768,2.58378717779247,2007,"Natural"
"WR07-27",797,0.70879459532638,2.5850194360738,2007,"Natural"
"WR07-27",798,0.708794875385081,2.58625169435514,2007,"Natural"
"WR07-27",799,0.708795155443781,2.58748395263647,2007,"Natural"
"WR07-27",800,0.708795435502481,2.58871621091781,2007,"Natural"
"WR07-27",801,0.708795715561182,2.58994846919914,2007,"Natural"
"WR07-27",802,0.708795995619882,2.59118072748048,2007,"Natural"
"WR07-27",803,0.708796275678582,2.59241298576182,2007,"Natural"
"WR07-27",804,0.708796555737283,2.59364524404315,2007,"Natural"
"WR07-27",805,0.708796835795983,2.59487750232449,2007,"Natural"
"WR07-27",806,0.708797115854683,2.59610976060582,2007,"Natural"
"WR07-27",807,0.708797395913384,2.59734201888716,2007,"Natural"
"WR07-27",808,0.708797675972084,2.59857427716849,2007,"Natural"
"WR07-27",809,0.708797956030784,2.59980653544983,2007,"Natural"
"WR07-27",810,0.708803382779944,2.60103717670386,2007,"Natural"
"WR07-27",811,0.708809768046781,2.60226751680333,2007,"Natural"
"WR07-27",812,0.708816153313617,2.60349785690281,2007,"Natural"
"WR07-27",813,0.708822538580454,2.60472819700229,2007,"Natural"
"WR07-27",814,0.708828923847291,2.60595853710176,2007,"Natural"
"WR07-27",815,0.708835309114128,2.60718887720124,2007,"Natural"
"WR07-27",816,0.708841694380965,2.60841921730071,2007,"Natural"
"WR07-27",817,0.708848079647802,2.60964955740019,2007,"Natural"
"WR07-27",818,0.708854464914639,2.61087989749966,2007,"Natural"
"WR07-27",819,0.708860850181476,2.61211023759914,2007,"Natural"
"WR07-27",820,0.708867235448313,2.61334057769862,2007,"Natural"
"WR07-27",821,0.70887362071515,2.61457091779809,2007,"Natural"
"WR07-27",822,0.708880005981987,2.61580125789757,2007,"Natural"
"WR07-27",823,0.708886391248824,2.61703159799704,2007,"Natural"
"WR07-27",824,0.708892776515661,2.61826193809652,2007,"Natural"
"WR07-27",825,0.708899161782498,2.61949227819599,2007,"Natural"
"WR07-27",826,0.708905547049335,2.62072261829547,2007,"Natural"
"WR07-27",827,0.708911932316172,2.62195295839495,2007,"Natural"
"WR07-27",828,0.708918317583008,2.62318329849442,2007,"Natural"
"WR07-27",829,0.708924702849845,2.6244136385939,2007,"Natural"
"WR07-27",830,0.708931088116682,2.62564397869337,2007,"Natural"
"WR07-27",831,0.708937473383519,2.62687431879285,2007,"Natural"
"WR07-27",832,0.708943858650356,2.62810465889232,2007,"Natural"
"WR07-27",833,0.708950243917193,2.6293349989918,2007,"Natural"
"WR07-27",834,0.70895662918403,2.63056533909128,2007,"Natural"
"WR07-27",835,0.708963014450867,2.63179567919075,2007,"Natural"
"WR07-27",836,0.708969399717704,2.63302601929023,2007,"Natural"
"WR07-27",837,0.708975784984541,2.6342563593897,2007,"Natural"
"WR07-27",838,0.708982170251378,2.63548669948918,2007,"Natural"
"WR07-27",839,0.708988555518215,2.63671703958865,2007,"Natural"
"WR07-27",840,0.708994940785052,2.63794737968813,2007,"Natural"
"WR07-27",841,0.709001326051889,2.63917771978761,2007,"Natural"
"WR07-27",842,0.709007711318726,2.64040805988708,2007,"Natural"
"WR07-27",843,0.709014096585563,2.64163839998656,2007,"Natural"
"WR07-27",844,0.7090204818524,2.64286874008603,2007,"Natural"
"WR07-27",845,0.709026867119236,2.64409908018551,2007,"Natural"
"WR07-27",846,0.709033252386073,2.64532942028498,2007,"Natural"
"WR07-27",847,0.70903963765291,2.64655976038446,2007,"Natural"
"WR07-27",848,0.709046022919747,2.64779010048394,2007,"Natural"
"WR07-27",849,0.709052408186584,2.64902044058341,2007,"Natural"
"WR07-27",850,0.709058793453421,2.65025078068289,2007,"Natural"
"WR07-27",851,0.709065178720258,2.65148112078236,2007,"Natural"
"WR07-27",852,0.709071563987095,2.65271146088184,2007,"Natural"
"WR07-27",853,0.709077949253932,2.65394180098131,2007,"Natural"
"WR07-27",854,0.709084334520769,2.65517214108079,2007,"Natural"
"WR07-27",855,0.709090719787606,2.65640248118027,2007,"Natural"
"WR07-27",856,0.709097105054443,2.65763282127974,2007,"Natural"
"WR07-27",857,0.70910349032128,2.65886316137922,2007,"Natural"
"WR07-27",858,0.709109875588117,2.66009350147869,2007,"Natural"
"WR07-27",859,0.709116260854954,2.66132384157817,2007,"Natural"
"WR07-27",860,0.709122646121791,2.66255418167765,2007,"Natural"
"WR07-27",861,0.709129031388627,2.66378452177712,2007,"Natural"
"WR07-27",862,0.709135416655464,2.6650148618766,2007,"Natural"
"WR07-27",863,0.709141801922301,2.66624520197607,2007,"Natural"
"WR07-27",864,0.709148187189138,2.66747554207555,2007,"Natural"
"WR07-27",865,0.709154572455975,2.66870588217502,2007,"Natural"
"WR07-27",866,0.709160957722812,2.6699362222745,2007,"Natural"
"WR07-27",867,0.709167342989649,2.67116656237398,2007,"Natural"
"WR07-27",868,0.709173728256486,2.67239690247345,2007,"Natural"
"WR07-28",41,0.70722338704028,1.47140105078809,2007,"Natural"
"WR07-28",42,0.707207790437168,1.47470541585434,2007,"Natural"
"WR07-28",43,0.707192193834055,1.4780097809206,2007,"Natural"
"WR07-28",44,0.707176597230942,1.48131414598685,2007,"Natural"
"WR07-28",45,0.707161000627829,1.4846185110531,2007,"Natural"
"WR07-28",46,0.707145404024717,1.48792287611935,2007,"Natural"
"WR07-28",47,0.707129807421604,1.49122724118561,2007,"Natural"
"WR07-28",48,0.707114210818491,1.49453160625186,2007,"Natural"
"WR07-28",49,0.707098614215379,1.49783597131811,2007,"Natural"
"WR07-28",50,0.707083017612266,1.50114033638436,2007,"Natural"
"WR07-28",51,0.707067421009153,1.50444470145062,2007,"Natural"
"WR07-28",52,0.70705182440604,1.50774906651687,2007,"Natural"
"WR07-28",53,0.707036227802928,1.51105343158312,2007,"Natural"
"WR07-28",54,0.707020631199815,1.51435779664937,2007,"Natural"
"WR07-28",55,0.707005034596702,1.51766216171563,2007,"Natural"
"WR07-28",56,0.70698943799359,1.52096652678188,2007,"Natural"
"WR07-28",57,0.706973841390477,1.52427089184813,2007,"Natural"
"WR07-28",58,0.706958244787364,1.52757525691438,2007,"Natural"
"WR07-28",59,0.706942648184251,1.53087962198064,2007,"Natural"
"WR07-28",60,0.706927051581139,1.53418398704689,2007,"Natural"
"WR07-28",61,0.706911454978026,1.53748835211314,2007,"Natural"
"WR07-28",62,0.706895858374913,1.54079271717939,2007,"Natural"
"WR07-28",63,0.706880261771801,1.54409708224565,2007,"Natural"
"WR07-28",64,0.706864665168688,1.5474014473119,2007,"Natural"
"WR07-28",65,0.706849068565575,1.55070581237815,2007,"Natural"
"WR07-28",66,0.706833471962462,1.5540101774444,2007,"Natural"
"WR07-28",67,0.70681787535935,1.55731454251066,2007,"Natural"
"WR07-28",68,0.706802278756237,1.56061890757691,2007,"Natural"
"WR07-28",69,0.706786682153124,1.56392327264316,2007,"Natural"
"WR07-28",70,0.706771085550012,1.56722763770941,2007,"Natural"
"WR07-28",71,0.706755488946899,1.57053200277567,2007,"Natural"
"WR07-28",72,0.706739892343786,1.57383636784192,2007,"Natural"
"WR07-28",73,0.706724295740673,1.57714073290817,2007,"Natural"
"WR07-28",74,0.706708699137561,1.58044509797442,2007,"Natural"
"WR07-28",75,0.706693102534448,1.58374946304068,2007,"Natural"
"WR07-28",76,0.706677505931335,1.58705382810693,2007,"Natural"
"WR07-28",77,0.706661909328223,1.59035819317318,2007,"Natural"
"WR07-28",78,0.70664631272511,1.59366255823943,2007,"Natural"
"WR07-28",79,0.706630716121997,1.59696692330569,2007,"Natural"
"WR07-28",80,0.706615119518884,1.60027128837194,2007,"Natural"
"WR07-28",81,0.706599522915772,1.60357565343819,2007,"Natural"
"WR07-28",82,0.706583926312659,1.60688001850444,2007,"Natural"
"WR07-28",83,0.706568329709546,1.6101843835707,2007,"Natural"
"WR07-28",84,0.706552733106434,1.61348874863695,2007,"Natural"
"WR07-28",85,0.706537136503321,1.6167931137032,2007,"Natural"
"WR07-28",86,0.706521539900208,1.62009747876945,2007,"Natural"
"WR07-28",87,0.706505943297095,1.62340184383571,2007,"Natural"
"WR07-28",88,0.706490346693983,1.62670620890196,2007,"Natural"
"WR07-28",89,0.70647475009087,1.63001057396821,2007,"Natural"
"WR07-28",90,0.706459153487757,1.63331493903446,2007,"Natural"
"WR07-28",91,0.706443556884645,1.63661930410072,2007,"Natural"
"WR07-28",92,0.706427960281532,1.63992366916697,2007,"Natural"
"WR07-28",93,0.706412363678419,1.64322803423322,2007,"Natural"
"WR07-28",94,0.706396767075306,1.64653239929947,2007,"Natural"
"WR07-28",95,0.706381170472194,1.64983676436573,2007,"Natural"
"WR07-28",96,0.706365573869081,1.65314112943198,2007,"Natural"
"WR07-28",97,0.706349977265968,1.65644549449823,2007,"Natural"
"WR07-28",98,0.706334380662856,1.65974985956448,2007,"Natural"
"WR07-28",99,0.706318784059743,1.66305422463074,2007,"Natural"
"WR07-28",100,0.70630318745663,1.66635858969699,2007,"Natural"
"WR07-28",101,0.706287590853517,1.66966295476324,2007,"Natural"
"WR07-28",102,0.706276889152725,1.6682553696708,2007,"Natural"
"WR07-28",103,0.706266743443065,1.66631257420399,2007,"Natural"
"WR07-28",104,0.706256597733405,1.66436977873718,2007,"Natural"
"WR07-28",105,0.706246452023745,1.66242698327037,2007,"Natural"
"WR07-28",106,0.706236306314085,1.66048418780356,2007,"Natural"
"WR07-28",107,0.706226160604425,1.65854139233675,2007,"Natural"
"WR07-28",108,0.706216014894765,1.65659859686994,2007,"Natural"
"WR07-28",109,0.706205869185105,1.65465580140313,2007,"Natural"
"WR07-28",110,0.706195723475445,1.65271300593632,2007,"Natural"
"WR07-28",111,0.706185577765785,1.65077021046951,2007,"Natural"
"WR07-28",112,0.706175432056125,1.6488274150027,2007,"Natural"
"WR07-28",113,0.706165286346465,1.64688461953589,2007,"Natural"
"WR07-28",114,0.706155140636805,1.64494182406908,2007,"Natural"
"WR07-28",115,0.706144994927145,1.64299902860227,2007,"Natural"
"WR07-28",116,0.706134849217485,1.64105623313546,2007,"Natural"
"WR07-28",117,0.706124703507825,1.63911343766865,2007,"Natural"
"WR07-28",118,0.706114557798165,1.63717064220183,2007,"Natural"
"WR07-28",119,0.706104412088505,1.63522784673502,2007,"Natural"
"WR07-28",120,0.706094266378845,1.63328505126821,2007,"Natural"
"WR07-28",121,0.706084120669185,1.6313422558014,2007,"Natural"
"WR07-28",122,0.706073974959525,1.62939946033459,2007,"Natural"
"WR07-28",123,0.706063829249865,1.62745666486778,2007,"Natural"
"WR07-28",124,0.706053683540205,1.62551386940097,2007,"Natural"
"WR07-28",125,0.706043537830545,1.62357107393416,2007,"Natural"
"WR07-28",126,0.706033392120885,1.62162827846735,2007,"Natural"
"WR07-28",127,0.706023246411225,1.61968548300054,2007,"Natural"
"WR07-28",128,0.706013100701565,1.61774268753373,2007,"Natural"
"WR07-28",129,0.706002954991905,1.61579989206692,2007,"Natural"
"WR07-28",130,0.705992809282245,1.61385709660011,2007,"Natural"
"WR07-28",131,0.705982663572585,1.6119143011333,2007,"Natural"
"WR07-28",132,0.705972517862925,1.60997150566649,2007,"Natural"
"WR07-28",133,0.705962372153265,1.60802871019968,2007,"Natural"
"WR07-28",134,0.705952226443605,1.60608591473287,2007,"Natural"
"WR07-28",135,0.705942080733945,1.60414311926606,2007,"Natural"
"WR07-28",136,0.705931935024285,1.60220032379924,2007,"Natural"
"WR07-28",137,0.705921789314625,1.60025752833243,2007,"Natural"
"WR07-28",138,0.705911643604965,1.59831473286562,2007,"Natural"
"WR07-28",139,0.705901497895305,1.59637193739881,2007,"Natural"
"WR07-28",140,0.705891352185645,1.594429141932,2007,"Natural"
"WR07-28",141,0.705881206475985,1.59248634646519,2007,"Natural"
"WR07-28",142,0.705871060766325,1.59054355099838,2007,"Natural"
"WR07-28",143,0.705860915056665,1.58860075553157,2007,"Natural"
"WR07-28",144,0.705850769347005,1.58665796006476,2007,"Natural"
"WR07-28",145,0.705840623637345,1.58471516459795,2007,"Natural"
"WR07-28",146,0.705830477927685,1.58277236913114,2007,"Natural"
"WR07-28",147,0.705820332218025,1.58082957366433,2007,"Natural"
"WR07-28",148,0.705803340428398,1.5888771386232,2007,"Natural"
"WR07-28",149,0.705781246935201,1.60436952714536,2007,"Natural"
"WR07-28",150,0.705759153442005,1.61986191566752,2007,"Natural"
"WR07-28",151,0.705737059948808,1.63535430418968,2007,"Natural"
"WR07-28",152,0.705714966455611,1.65084669271184,2007,"Natural"
"WR07-28",153,0.705692872962414,1.666339081234,2007,"Natural"
"WR07-28",154,0.705670779469217,1.68183146975616,2007,"Natural"
"WR07-28",155,0.70564868597602,1.69732385827832,2007,"Natural"
"WR07-28",156,0.705626592482824,1.71281624680049,2007,"Natural"
"WR07-28",157,0.705604498989627,1.72830863532265,2007,"Natural"
"WR07-28",158,0.70558240549643,1.74380102384481,2007,"Natural"
"WR07-28",159,0.705560312003233,1.75929341236697,2007,"Natural"
"WR07-28",160,0.705538218510036,1.77478580088913,2007,"Natural"
"WR07-28",161,0.70551612501684,1.79027818941129,2007,"Natural"
"WR07-28",162,0.705494031523643,1.80577057793345,2007,"Natural"
"WR07-28",163,0.705471938030446,1.82126296645561,2007,"Natural"
"WR07-28",164,0.705449844537249,1.83675535497777,2007,"Natural"
"WR07-28",165,0.705427751044052,1.85224774349993,2007,"Natural"
"WR07-28",166,0.705405657550855,1.86774013202209,2007,"Natural"
"WR07-28",167,0.705383564057659,1.88323252054425,2007,"Natural"
"WR07-28",168,0.705361470564462,1.89872490906642,2007,"Natural"
"WR07-28",169,0.705339377071265,1.91421729758858,2007,"Natural"
"WR07-28",170,0.705317283578068,1.92970968611074,2007,"Natural"
"WR07-28",171,0.705295190084871,1.9452020746329,2007,"Natural"
"WR07-28",172,0.705273096591675,1.96069446315506,2007,"Natural"
"WR07-28",173,0.705251003098478,1.97618685167722,2007,"Natural"
"WR07-28",174,0.705228909605281,1.99167924019938,2007,"Natural"
"WR07-28",175,0.705206816112084,2.00717162872154,2007,"Natural"
"WR07-28",176,0.705184722618887,2.0226640172437,2007,"Natural"
"WR07-28",177,0.70516262912569,2.03815640576586,2007,"Natural"
"WR07-28",178,0.705157498174442,2.03447648902821,2007,"Natural"
"WR07-28",179,0.70515465841785,2.02820689655172,2007,"Natural"
"WR07-28",180,0.705151818661258,2.02193730407524,2007,"Natural"
"WR07-28",181,0.705148978904665,2.01566771159875,2007,"Natural"
