"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.80181",186,0.705194270550802,2.4157967429396,2017,"Natural"
"WR17.80181",187,0.705186679692495,2.39472297029896,2017,"Natural"
"WR17.80181",188,0.705179088834188,2.37364919765832,2017,"Natural"
"WR17.80181",189,0.705171497975881,2.35257542501768,2017,"Natural"
"WR17.80181",190,0.705163907117574,2.33150165237704,2017,"Natural"
"WR17.80181",191,0.705156316259267,2.3104278797364,2017,"Natural"
"WR17.80181",192,0.70514872540096,2.28935410709575,2017,"Natural"
"WR17.80181",193,0.705141134542652,2.26828033445511,2017,"Natural"
"WR17.80181",194,0.705133543684345,2.24720656181447,2017,"Natural"
"WR17.80181",195,0.705125952826038,2.22613278917383,2017,"Natural"
"WR17.80181",196,0.705118361967731,2.20505901653319,2017,"Natural"
"WR17.80181",197,0.705110771109424,2.18398524389255,2017,"Natural"
"WR17.80181",198,0.705103180251117,2.16291147125191,2017,"Natural"
"WR17.80181",199,0.70509558939281,2.14183769861126,2017,"Natural"
"WR17.80181",200,0.705087998534503,2.12076392597062,2017,"Natural"
"WR17.80181",201,0.705080407676196,2.09969015332998,2017,"Natural"
"WR17.80181",202,0.705072816817889,2.07861638068934,2017,"Natural"
"WR17.80181",203,0.705065225959582,2.0575426080487,2017,"Natural"
"WR17.80181",204,0.705057635101275,2.03646883540806,2017,"Natural"
"WR17.80181",205,0.705050044242968,2.01539506276742,2017,"Natural"
"WR17.80181",206,0.705046982451258,2.00389912042792,2017,"Natural"
"WR17.80181",207,0.705050331367339,2.00596020358716,2017,"Natural"
"WR17.80181",208,0.70505368028342,2.0080212867464,2017,"Natural"
"WR17.80181",209,0.705057029199501,2.01008236990564,2017,"Natural"
"WR17.80181",210,0.705060378115582,2.01214345306487,2017,"Natural"
"WR17.80181",211,0.705063727031663,2.01420453622411,2017,"Natural"
"WR17.80181",212,0.705067075947744,2.01626561938335,2017,"Natural"
"WR17.80181",213,0.705070424863825,2.01832670254258,2017,"Natural"
"WR17.80181",214,0.705073773779906,2.02038778570182,2017,"Natural"
"WR17.80181",215,0.705077122695987,2.02244886886106,2017,"Natural"
"WR17.80181",216,0.705080471612068,2.02450995202029,2017,"Natural"
"WR17.80181",217,0.705083820528149,2.02657103517953,2017,"Natural"
"WR17.80181",218,0.70508716944423,2.02863211833877,2017,"Natural"
"WR17.80181",219,0.705090518360311,2.03069320149801,2017,"Natural"
"WR17.80181",220,0.705093867276393,2.03275428465724,2017,"Natural"
"WR17.80181",221,0.705097216192474,2.03481536781648,2017,"Natural"
"WR17.80181",222,0.705100565108555,2.03687645097572,2017,"Natural"
"WR17.80181",223,0.705103914024636,2.03893753413495,2017,"Natural"
"WR17.80181",224,0.705107262940717,2.04099861729419,2017,"Natural"
"WR17.80181",225,0.705110611856798,2.04305970045343,2017,"Natural"
"WR17.80181",226,0.705113960772879,2.04512078361267,2017,"Natural"
"WR17.80181",227,0.70511730968896,2.0471818667719,2017,"Natural"
"WR17.80181",228,0.705120658605041,2.04924294993114,2017,"Natural"
"WR17.80181",229,0.705124007521122,2.05130403309038,2017,"Natural"
"WR17.80181",230,0.705127356437203,2.05336511624961,2017,"Natural"
"WR17.80181",231,0.705130705353284,2.05542619940885,2017,"Natural"
"WR17.80181",232,0.705134054269365,2.05748728256809,2017,"Natural"
"WR17.80181",233,0.705137403185446,2.05954836572732,2017,"Natural"
"WR17.80181",234,0.705140752101527,2.06160944888656,2017,"Natural"
"WR17.80181",235,0.705144101017609,2.0636705320458,2017,"Natural"
"WR17.80181",236,0.70514744993369,2.06573161520504,2017,"Natural"
"WR17.80181",237,0.705150798849771,2.06779269836427,2017,"Natural"
"WR17.80181",238,0.705154147765852,2.06985378152351,2017,"Natural"
"WR17.80181",239,0.705157496681933,2.07191486468275,2017,"Natural"
"WR17.80181",240,0.705160845598014,2.07397594784198,2017,"Natural"
"WR17.80181",241,0.705164194514095,2.07603703100122,2017,"Natural"
"WR17.80181",242,0.705167543430176,2.07809811416046,2017,"Natural"
"WR17.80181",243,0.705166686042293,2.08090249164925,2017,"Natural"
"WR17.80181",244,0.705162483245693,2.08429803500517,2017,"Natural"
"WR17.80181",245,0.705158280449093,2.08769357836109,2017,"Natural"
"WR17.80181",246,0.705154077652492,2.09108912171701,2017,"Natural"
"WR17.80181",247,0.705149874855892,2.09448466507293,2017,"Natural"
"WR17.80181",248,0.705145672059291,2.09788020842885,2017,"Natural"
"WR17.80181",249,0.705141469262691,2.10127575178477,2017,"Natural"
"WR17.80181",250,0.70513726646609,2.10467129514069,2017,"Natural"
"WR17.80181",251,0.70513306366949,2.10806683849661,2017,"Natural"
"WR17.80181",252,0.70512886087289,2.11146238185253,2017,"Natural"
"WR17.80181",253,0.705124658076289,2.11485792520845,2017,"Natural"
"WR17.80181",254,0.705120455279689,2.11825346856437,2017,"Natural"
"WR17.80181",255,0.705116252483088,2.12164901192029,2017,"Natural"
"WR17.80181",256,0.705112049686488,2.12504455527621,2017,"Natural"
"WR17.80181",257,0.705107846889887,2.12844009863214,2017,"Natural"
"WR17.80181",258,0.705103644093287,2.13183564198806,2017,"Natural"
"WR17.80181",259,0.705099441296687,2.13523118534398,2017,"Natural"
"WR17.80181",260,0.705095238500086,2.1386267286999,2017,"Natural"
"WR17.80181",261,0.705091035703486,2.14202227205582,2017,"Natural"
"WR17.80181",262,0.705086832906885,2.14541781541174,2017,"Natural"
"WR17.80181",263,0.705082630110285,2.14881335876766,2017,"Natural"
"WR17.80181",264,0.705078427313684,2.15220890212358,2017,"Natural"
"WR17.80181",265,0.705074224517084,2.1556044454795,2017,"Natural"
"WR17.80181",266,0.705070021720483,2.15899998883542,2017,"Natural"
"WR17.80181",267,0.705065818923883,2.16239553219134,2017,"Natural"
"WR17.80181",268,0.705061616127283,2.16579107554726,2017,"Natural"
"WR17.80181",269,0.705057413330682,2.16918661890318,2017,"Natural"
"WR17.80181",270,0.705053210534082,2.1725821622591,2017,"Natural"
"WR17.80181",271,0.705049007737481,2.17597770561502,2017,"Natural"
"WR17.80181",272,0.705044804940881,2.17937324897094,2017,"Natural"
"WR17.80181",273,0.70504060214428,2.18276879232686,2017,"Natural"
"WR17.80181",274,0.70503639934768,2.18616433568278,2017,"Natural"
"WR17.80181",275,0.70503219655108,2.1895598790387,2017,"Natural"
"WR17.80181",276,0.705027993754479,2.19295542239463,2017,"Natural"
"WR17.80181",277,0.705023790957879,2.19635096575055,2017,"Natural"
"WR17.80181",278,0.705019709404242,2.19514355309857,2017,"Natural"
"WR17.80181",279,0.705015672921721,2.19222502785654,2017,"Natural"
"WR17.80181",280,0.7050116364392,2.18930650261452,2017,"Natural"
"WR17.80181",281,0.705007599956678,2.1863879773725,2017,"Natural"
"WR17.80181",282,0.705003563474157,2.18346945213047,2017,"Natural"
"WR17.80181",283,0.704999526991636,2.18055092688845,2017,"Natural"
"WR17.80181",284,0.704995490509115,2.17763240164643,2017,"Natural"
"WR17.80181",285,0.704991454026594,2.1747138764044,2017,"Natural"
"WR17.80181",286,0.704987417544072,2.17179535116238,2017,"Natural"
"WR17.80181",287,0.704983381061551,2.16887682592036,2017,"Natural"
"WR17.80181",288,0.70497934457903,2.16595830067833,2017,"Natural"
"WR17.80181",289,0.704975308096509,2.16303977543631,2017,"Natural"
"WR17.80181",290,0.704971271613988,2.16012125019429,2017,"Natural"
"WR17.80181",291,0.704967235131467,2.15720272495227,2017,"Natural"
"WR17.80181",292,0.704963198648945,2.15428419971024,2017,"Natural"
"WR17.80181",293,0.704959162166424,2.15136567446822,2017,"Natural"
"WR17.80181",294,0.704955125683903,2.1484471492262,2017,"Natural"
"WR17.80181",295,0.704951089201382,2.14552862398417,2017,"Natural"
"WR17.80181",296,0.70494705271886,2.14261009874215,2017,"Natural"
"WR17.80181",297,0.704943016236339,2.13969157350013,2017,"Natural"
"WR17.80181",298,0.704938979753818,2.1367730482581,2017,"Natural"
"WR17.80181",299,0.704934943271297,2.13385452301608,2017,"Natural"
"WR17.80181",300,0.704930906788776,2.13093599777406,2017,"Natural"
"WR17.80181",301,0.704926870306255,2.12801747253203,2017,"Natural"
"WR17.80181",302,0.704922833823733,2.12509894729001,2017,"Natural"
"WR17.80181",303,0.704918797341212,2.12218042204799,2017,"Natural"
"WR17.80181",304,0.704914760858691,2.11926189680597,2017,"Natural"
"WR17.80181",305,0.70491072437617,2.11634337156394,2017,"Natural"
"WR17.80181",306,0.704906687893649,2.11342484632192,2017,"Natural"
"WR17.80181",307,0.704902651411127,2.1105063210799,2017,"Natural"
"WR17.80181",308,0.704898614928606,2.10758779583787,2017,"Natural"
"WR17.80181",309,0.704894578446085,2.10466927059585,2017,"Natural"
"WR17.80181",310,0.704890541963564,2.10175074535383,2017,"Natural"
"WR17.80181",311,0.704886505481042,2.0988322201118,2017,"Natural"
"WR17.80181",312,0.704882468998521,2.09591369486978,2017,"Natural"
"WR17.80181",313,0.704878432516,2.09299516962776,2017,"Natural"
"WR17.80181",314,0.704874396033479,2.09007664438574,2017,"Natural"
"WR17.80181",315,0.704870359550958,2.08715811914371,2017,"Natural"
"WR17.80181",316,0.704866323068437,2.08423959390169,2017,"Natural"
"WR17.80181",317,0.704862286585915,2.08132106865967,2017,"Natural"
"WR17.80181",318,0.704858250103394,2.07840254341764,2017,"Natural"
"WR17.80181",319,0.704854213620873,2.07548401817562,2017,"Natural"
"WR17.80181",320,0.704850177138352,2.0725654929336,2017,"Natural"
"WR17.80181",321,0.70484654253459,2.07025497391934,2017,"Natural"
"WR17.80181",322,0.70484340310287,2.06869360543572,2017,"Natural"
"WR17.80181",323,0.704840263671151,2.0671322369521,2017,"Natural"
"WR17.80181",324,0.704837124239432,2.06557086846848,2017,"Natural"
"WR17.80181",325,0.704833984807712,2.06400949998487,2017,"Natural"
"WR17.80181",326,0.704830845375993,2.06244813150125,2017,"Natural"
"WR17.80181",327,0.704827705944274,2.06088676301763,2017,"Natural"
"WR17.80181",328,0.704824566512554,2.05932539453401,2017,"Natural"
"WR17.80181",329,0.704821427080835,2.05776402605039,2017,"Natural"
"WR17.80181",330,0.704818287649116,2.05620265756677,2017,"Natural"
"WR17.80181",331,0.704815148217396,2.05464128908315,2017,"Natural"
"WR17.80181",332,0.704812008785677,2.05307992059954,2017,"Natural"
"WR17.80181",333,0.704808869353958,2.05151855211592,2017,"Natural"
"WR17.80181",334,0.704805729922238,2.0499571836323,2017,"Natural"
"WR17.80181",335,0.704802590490519,2.04839581514868,2017,"Natural"
"WR17.80181",336,0.7047994510588,2.04683444666506,2017,"Natural"
"WR17.80181",337,0.70479631162708,2.04527307818144,2017,"Natural"
"WR17.80181",338,0.704793172195361,2.04371170969783,2017,"Natural"
"WR17.80181",339,0.704790032763642,2.04215034121421,2017,"Natural"
"WR17.80181",340,0.704786893331922,2.04058897273059,2017,"Natural"
"WR17.80181",341,0.704783753900203,2.03902760424697,2017,"Natural"
"WR17.80181",342,0.704780614468484,2.03746623576335,2017,"Natural"
"WR17.80181",343,0.704777475036764,2.03590486727973,2017,"Natural"
"WR17.80181",344,0.704774335605045,2.03434349879611,2017,"Natural"
"WR17.80181",345,0.704771196173326,2.0327821303125,2017,"Natural"
"WR17.80181",346,0.704768056741606,2.03122076182888,2017,"Natural"
"WR17.80181",347,0.704764917309887,2.02965939334526,2017,"Natural"
"WR17.80181",348,0.704761777878168,2.02809802486164,2017,"Natural"
"WR17.80181",349,0.704758638446448,2.02653665637802,2017,"Natural"
"WR17.80181",350,0.704755499014729,2.0249752878944,2017,"Natural"
"WR17.80181",351,0.70475235958301,2.02341391941079,2017,"Natural"
"WR17.80181",352,0.70474922015129,2.02185255092717,2017,"Natural"
"WR17.80181",353,0.704746080719571,2.02029118244355,2017,"Natural"
"WR17.80181",354,0.704742941287852,2.01872981395993,2017,"Natural"
"WR17.80181",355,0.704739801856132,2.01716844547631,2017,"Natural"
"WR17.80181",356,0.704741523573328,2.01700602195369,2017,"Natural"
"WR17.80181",357,0.704743458409787,2.01690493004732,2017,"Natural"
"WR17.80181",358,0.704745393246246,2.01680383814094,2017,"Natural"
"WR17.80181",359,0.704747328082706,2.01670274623457,2017,"Natural"
"WR17.80181",360,0.704749262919165,2.01660165432819,2017,"Natural"
"WR17.80181",361,0.704751197755624,2.01650056242182,2017,"Natural"
"WR17.80181",362,0.704753132592083,2.01639947051544,2017,"Natural"
"WR17.80181",363,0.704755067428543,2.01629837860907,2017,"Natural"
"WR17.80181",364,0.704757002265002,2.01619728670269,2017,"Natural"
"WR17.80181",365,0.704758937101461,2.01609619479632,2017,"Natural"
"WR17.80181",366,0.70476087193792,2.01599510288994,2017,"Natural"
"WR17.80181",367,0.70476280677438,2.01589401098357,2017,"Natural"
"WR17.80181",368,0.704764741610839,2.0157929190772,2017,"Natural"
"WR17.80181",369,0.704766676447298,2.01569182717082,2017,"Natural"
"WR17.80181",370,0.704768611283757,2.01559073526445,2017,"Natural"
"WR17.80181",371,0.704770546120216,2.01548964335807,2017,"Natural"
"WR17.80181",372,0.704772480956676,2.0153885514517,2017,"Natural"
"WR17.80181",373,0.704774415793135,2.01528745954532,2017,"Natural"
"WR17.80181",374,0.704776350629594,2.01518636763895,2017,"Natural"
"WR17.80181",375,0.704778285466053,2.01508527573257,2017,"Natural"
"WR17.80181",376,0.704780220302513,2.0149841838262,2017,"Natural"
"WR17.80181",377,0.704782155138972,2.01488309191982,2017,"Natural"
"WR17.80181",378,0.704784089975431,2.01478200001345,2017,"Natural"
"WR17.80181",379,0.70478602481189,2.01468090810707,2017,"Natural"
"WR17.80181",380,0.704787959648349,2.0145798162007,2017,"Natural"
"WR17.80181",381,0.704789894484809,2.01447872429432,2017,"Natural"
"WR17.80181",382,0.704791829321268,2.01437763238795,2017,"Natural"
"WR17.80181",383,0.704793764157727,2.01427654048157,2017,"Natural"
"WR17.80181",384,0.704795698994186,2.0141754485752,2017,"Natural"
"WR17.80181",385,0.704797633830646,2.01407435666882,2017,"Natural"
"WR17.80181",386,0.704799568667105,2.01397326476245,2017,"Natural"
"WR17.80181",387,0.704801503503564,2.01387217285607,2017,"Natural"
"WR17.80181",388,0.704803438340023,2.0137710809497,2017,"Natural"
"WR17.80181",389,0.704805373176483,2.01366998904332,2017,"Natural"
"WR17.80181",390,0.704807308012942,2.01356889713695,2017,"Natural"
"WR17.80181",391,0.704809242849401,2.01346780523057,2017,"Natural"
"WR17.80181",392,0.70481117768586,2.0133667133242,2017,"Natural"
"WR17.80181",393,0.704813112522319,2.01326562141783,2017,"Natural"
"WR17.80181",394,0.704815047358779,2.01316452951145,2017,"Natural"
"WR17.80181",395,0.704818166414925,2.0128258820995,2017,"Natural"
"WR17.80181",396,0.704823091705141,2.01212490255279,2017,"Natural"
"WR17.80181",397,0.704828016995357,2.01142392300608,2017,"Natural"
"WR17.80181",398,0.704832942285572,2.01072294345937,2017,"Natural"
"WR17.80181",399,0.704837867575788,2.01002196391266,2017,"Natural"
"WR17.80181",400,0.704842792866003,2.00932098436595,2017,"Natural"
"WR17.80181",401,0.704847718156219,2.00862000481924,2017,"Natural"
"WR17.80181",402,0.704852643446435,2.00791902527253,2017,"Natural"
"WR17.80181",403,0.70485756873665,2.00721804572582,2017,"Natural"
"WR17.80181",404,0.704862494026866,2.0065170661791,2017,"Natural"
"WR17.80181",405,0.704867419317081,2.00581608663239,2017,"Natural"
"WR17.80181",406,0.704872344607297,2.00511510708568,2017,"Natural"
"WR17.80181",407,0.704877269897512,2.00441412753897,2017,"Natural"
"WR17.80181",408,0.704882195187728,2.00371314799226,2017,"Natural"
"WR17.80181",409,0.704887120477944,2.00301216844555,2017,"Natural"
"WR17.80181",410,0.704892045768159,2.00231118889884,2017,"Natural"
"WR17.80181",411,0.704896971058375,2.00161020935213,2017,"Natural"
"WR17.80181",412,0.70490189634859,2.00090922980542,2017,"Natural"
"WR17.80181",413,0.704906821638806,2.00020825025871,2017,"Natural"
"WR17.80181",414,0.704911746929022,1.999507270712,2017,"Natural"
"WR17.80181",415,0.704916672219237,1.99880629116528,2017,"Natural"
"WR17.80181",416,0.704921597509453,1.99810531161857,2017,"Natural"
"WR17.80181",417,0.704926522799668,1.99740433207186,2017,"Natural"
"WR17.80181",418,0.704931448089884,1.99670335252515,2017,"Natural"
"WR17.80181",419,0.7049363733801,1.99600237297844,2017,"Natural"
"WR17.80181",420,0.704941298670315,1.99530139343173,2017,"Natural"
"WR17.80181",421,0.704946223960531,1.99460041388502,2017,"Natural"
"WR17.80181",422,0.704951149250746,1.99389943433831,2017,"Natural"
"WR17.80181",423,0.704956074540962,1.9931984547916,2017,"Natural"
"WR17.80181",424,0.704960999831177,1.99249747524489,2017,"Natural"
"WR17.80181",425,0.704965925121393,1.99179649569818,2017,"Natural"
"WR17.80181",426,0.704970850411609,1.99109551615146,2017,"Natural"
"WR17.80181",427,0.704975775701824,1.99039453660475,2017,"Natural"
"WR17.80181",428,0.70498070099204,1.98969355705804,2017,"Natural"
"WR17.80181",429,0.704985626282255,1.98899257751133,2017,"Natural"
"WR17.80181",430,0.704990551572471,1.98829159796462,2017,"Natural"
"WR17.80181",431,0.705008948049004,1.99016191247069,2017,"Natural"
"WR17.80181",432,0.705076239942539,2.00136507205721,2017,"Natural"
"WR17.80181",433,0.705143531836074,2.01256823164374,2017,"Natural"
"WR17.80181",434,0.705210823729609,2.02377139123026,2017,"Natural"
"WR17.80181",435,0.705278115623145,2.03497455081678,2017,"Natural"
"WR17.80181",436,0.70534540751668,2.04617771040331,2017,"Natural"
"WR17.80181",437,0.705412699410215,2.05738086998983,2017,"Natural"
"WR17.80181",438,0.705479991303751,2.06858402957635,2017,"Natural"
"WR17.80181",439,0.705547283197286,2.07978718916288,2017,"Natural"
"WR17.80181",440,0.705614575090821,2.0909903487494,2017,"Natural"
"WR17.80181",441,0.705681866984356,2.10219350833592,2017,"Natural"
"WR17.80181",442,0.705749158877892,2.11339666792245,2017,"Natural"
"WR17.80181",443,0.705816450771427,2.12459982750897,2017,"Natural"
"WR17.80181",444,0.705883742664962,2.13580298709549,2017,"Natural"
"WR17.80181",445,0.705951034558498,2.14700614668202,2017,"Natural"
"WR17.80181",446,0.706018326452033,2.15820930626854,2017,"Natural"
"WR17.80181",447,0.706085618345568,2.16941246585506,2017,"Natural"
"WR17.80181",448,0.706152910239103,2.18061562544159,2017,"Natural"
"WR17.80181",449,0.706220202132639,2.19181878502811,2017,"Natural"
"WR17.80181",450,0.706287494026174,2.20302194461463,2017,"Natural"
"WR17.80181",451,0.706354785919709,2.21422510420116,2017,"Natural"
"WR17.80181",452,0.706422077813245,2.22542826378768,2017,"Natural"
